State_Fips,County_Fips,Period,Labor_Force,Unemployment_Rate,Full_Fips,County,State,Preliminary
26,081,May-20,362634     ,17.3     ,26081,Kent County, MI,
26,083,May-20,920     ,17.2     ,26083,Keweenaw County, MI,
26,085,May-20,3863     ,21.8     ,26085,Lake County, MI,
26,087,May-20,38615     ,26.7     ,26087,Lapeer County, MI,
26,089,May-20,10965     ,17.1     ,26089,Leelanau County, MI,
26,091,May-20,46918     ,22.5     ,26091,Lenawee County, MI,
26,093,May-20,90190     ,19.7     ,26093,Livingston County, MI,
26,095,May-20,2460     ,14.9     ,26095,Luce County, MI,
26,097,May-20,4638     ,30.3     ,26097,Mackinac County, MI,
26,099,May-20,415176     ,25.5     ,26099,Macomb County, MI,
26,101,May-20,10333     ,23.8     ,26101,Manistee County, MI,
26,103,May-20,33422     ,17.8     ,26103,Marquette County, MI,
26,105,May-20,13677     ,18.9     ,26105,Mason County, MI,
26,107,May-20,19284     ,18.7     ,26107,Mecosta County, MI,
26,109,May-20,11134     ,12.7     ,26109,Menominee County, MI,
26,111,May-20,40430     ,15.8     ,26111,Midland County, MI,
26,113,May-20,7351     ,19.2     ,26113,Missaukee County, MI,
26,115,May-20,77904     ,21.4     ,26115,Monroe County, MI,
26,117,May-20,29333     ,20.1     ,26117,Montcalm County, MI,
26,119,May-20,3004     ,25.2     ,26119,Montmorency County, MI,
26,121,May-20,83386     ,24.8     ,26121,Muskegon County, MI,
26,123,May-20,23803     ,19.1     ,26123,Newaygo County, MI,
26,125,May-20,584007     ,19.3     ,26125,Oakland County, MI,
26,127,May-20,11920     ,20.9     ,26127,Oceana County, MI,
26,129,May-20,8401     ,20.8     ,26129,Ogemaw County, MI,
26,131,May-20,2065     ,21.4     ,26131,Ontonagon County, MI,
26,133,May-20,12016     ,18.4     ,26133,Osceola County, MI,
26,135,May-20,3079     ,25.0     ,26135,Oscoda County, MI,
26,137,May-20,12077     ,22.8     ,26137,Otsego County, MI,
26,139,May-20,160845     ,16.2     ,26139,Ottawa County, MI,
26,141,May-20,4845     ,22.0     ,26141,Presque Isle County, MI,
26,143,May-20,7825     ,25.5     ,26143,Roscommon County, MI,
26,145,May-20,89049     ,20.8     ,26145,Saginaw County, MI,
26,147,May-20,70070     ,25.6     ,26147,St. Clair County, MI,
26,149,May-20,30132     ,19.5     ,26149,St. Joseph County, MI,
26,151,May-20,20391     ,22.8     ,26151,Sanilac County, MI,
26,153,May-20,3599     ,15.5     ,26153,Schoolcraft County, MI,
26,155,May-20,33791     ,21.9     ,26155,Shiawassee County, MI,
26,157,May-20,24204     ,23.3     ,26157,Tuscola County, MI,
26,159,May-20,35819     ,16.7     ,26159,Van Buren County, MI,
26,161,May-20,197655     ,13.9     ,26161,Washtenaw County, MI,
26,163,May-20,737185     ,26.5     ,26163,Wayne County, MI,
26,165,May-20,15993     ,22.1     ,26165,Wexford County, MI,
27,001,May-20,7117     ,10.9     ,27001,Aitkin County, MN,
27,003,May-20,195974     ,9.8     ,27003,Anoka County, MN,
27,005,May-20,18575     ,8.7     ,27005,Becker County, MN,
27,007,May-20,24131     ,9.0     ,27007,Beltrami County, MN,
27,009,May-20,22201     ,9.3     ,27009,Benton County, MN,
27,011,May-20,2357     ,5.1     ,27011,Big Stone County, MN,
27,013,May-20,40162     ,8.6     ,27013,Blue Earth County, MN,
27,015,May-20,14155     ,6.9     ,27015,Brown County, MN,
27,017,May-20,17543     ,10.9     ,27017,Carlton County, MN,
27,019,May-20,57328     ,8.1     ,27019,Carver County, MN,
27,021,May-20,14218     ,12.4     ,27021,Cass County, MN,
27,023,May-20,6705     ,6.6     ,27023,Chippewa County, MN,
27,025,May-20,29385     ,9.3     ,27025,Chisago County, MN,
27,027,May-20,36158     ,5.4     ,27027,Clay County, MN,
27,029,May-20,4245     ,11.0     ,27029,Clearwater County, MN,
27,031,May-20,3086     ,13.7     ,27031,Cook County, MN,
27,033,May-20,5924     ,5.5     ,27033,Cottonwood County, MN,
27,035,May-20,32004     ,10.5     ,27035,Crow Wing County, MN,
27,037,May-20,240727     ,10.0     ,27037,Dakota County, MN,
27,039,May-20,11948     ,8.2     ,27039,Dodge County, MN,
27,041,May-20,20571     ,6.9     ,27041,Douglas County, MN,
27,043,May-20,6870     ,8.6     ,27043,Faribault County, MN,
27,045,May-20,11579     ,7.2     ,27045,Fillmore County, MN,
27,047,May-20,16131     ,8.3     ,27047,Freeborn County, MN,
27,049,May-20,27033     ,9.7     ,27049,Goodhue County, MN,
27,051,May-20,3236     ,5.7     ,27051,Grant County, MN,
27,053,May-20,705938     ,10.3     ,27053,Hennepin County, MN,
27,055,May-20,9892     ,5.9     ,27055,Houston County, MN,
27,057,May-20,9571     ,9.0     ,27057,Hubbard County, MN,
27,059,May-20,20865     ,9.4     ,27059,Isanti County, MN,
27,061,May-20,21206     ,12.2     ,27061,Itasca County, MN,
27,063,May-20,5610     ,5.7     ,27063,Jackson County, MN,
27,065,May-20,8814     ,9.4     ,27065,Kanabec County, MN,
27,067,May-20,23560     ,6.1     ,27067,Kandiyohi County, MN,
27,069,May-20,2336     ,7.0     ,27069,Kittson County, MN,
27,071,May-20,5637     ,10.1     ,27071,Koochiching County, MN,
27,073,May-20,3470     ,4.8     ,27073,Lac qui Parle County, MN,
27,075,May-20,5423     ,12.4     ,27075,Lake County, MN,
27,077,May-20,2339     ,8.2     ,27077,Lake of the Woods County, MN,
27,079,May-20,15703     ,8.7     ,27079,Le Sueur County, MN,
27,081,May-20,3127     ,4.2     ,27081,Lincoln County, MN,
27,083,May-20,14047     ,5.4     ,27083,Lyon County, MN,
27,085,May-20,18674     ,7.5     ,27085,McLeod County, MN,
27,087,May-20,2528     ,18.0     ,27087,Mahnomen County, MN,
27,089,May-20,5225     ,7.4     ,27089,Marshall County, MN,
27,091,May-20,9794     ,6.9     ,27091,Martin County, MN,
27,093,May-20,12898     ,6.1     ,27093,Meeker County, MN,
27,095,May-20,12709     ,10.9     ,27095,Mille Lacs County, MN,
27,097,May-20,17284     ,8.2     ,27097,Morrison County, MN,
27,099,May-20,20351     ,7.1     ,27099,Mower County, MN,
27,101,May-20,4533     ,5.1     ,27101,Murray County, MN,
27,103,May-20,20529     ,7.3     ,27103,Nicollet County, MN,
27,105,May-20,11146     ,5.7     ,27105,Nobles County, MN,
27,107,May-20,3251     ,7.9     ,27107,Norman County, MN,
27,109,May-20,90720     ,9.8     ,27109,Olmsted County, MN,
27,111,May-20,30053     ,6.5     ,27111,Otter Tail County, MN,
27,113,May-20,8466     ,9.3     ,27113,Pennington County, MN,
27,115,May-20,14954     ,11.9     ,27115,Pine County, MN,
27,117,May-20,4619     ,4.7     ,27117,Pipestone County, MN,
27,119,May-20,16393     ,7.6     ,27119,Polk County, MN,
27,121,May-20,6327     ,5.5     ,27121,Pope County, MN,
27,123,May-20,289863     ,10.6     ,27123,Ramsey County, MN,
27,125,May-20,2171     ,8.8     ,27125,Red Lake County, MN,
27,127,May-20,7690     ,8.7     ,27127,Redwood County, MN,
27,129,May-20,8359     ,7.3     ,27129,Renville County, MN,
27,131,May-20,36637     ,7.5     ,27131,Rice County, MN,
27,133,May-20,5564     ,4.2     ,27133,Rock County, MN,
27,135,May-20,7772     ,8.4     ,27135,Roseau County, MN,
27,137,May-20,101091     ,11.3     ,27137,St. Louis County, MN,
27,139,May-20,83249     ,9.9     ,27139,Scott County, MN,
27,141,May-20,51386     ,9.0     ,27141,Sherburne County, MN,
27,143,May-20,8359     ,6.9     ,27143,Sibley County, MN,
27,145,May-20,91462     ,8.6     ,27145,Stearns County, MN,
27,147,May-20,21056     ,7.8     ,27147,Steele County, MN,
27,149,May-20,5144     ,3.4     ,27149,Stevens County, MN,
27,151,May-20,4691     ,5.7     ,27151,Swift County, MN,
27,153,May-20,13390     ,6.7     ,27153,Todd County, MN,
27,155,May-20,1745     ,4.5     ,27155,Traverse County, MN,
27,157,May-20,12496     ,8.5     ,27157,Wabasha County, MN,
27,159,May-20,5928     ,9.0     ,27159,Wadena County, MN,
27,161,May-20,8907     ,8.5     ,27161,Waseca County, MN,
27,163,May-20,141320     ,9.0     ,27163,Washington County, MN,
27,165,May-20,6378     ,5.9     ,27165,Watonwan County, MN,
27,167,May-20,3480     ,5.1     ,27167,Wilkin County, MN,
27,169,May-20,28238     ,7.3     ,27169,Winona County, MN,
27,171,May-20,73697     ,8.2     ,27171,Wright County, MN,
27,173,May-20,5208     ,5.8     ,27173,Yellow Medicine County, MN,
28,001,May-20,10776     ,12.0     ,28001,Adams County, MS,
28,003,May-20,14887     ,7.0     ,28003,Alcorn County, MS,
28,005,May-20,4249     ,8.2     ,28005,Amite County, MS,
28,007,May-20,6712     ,9.2     ,28007,Attala County, MS,
28,009,May-20,2796     ,9.3     ,28009,Benton County, MS,
28,011,May-20,11664     ,7.7     ,28011,Bolivar County, MS,
28,013,May-20,5659     ,8.4     ,28013,Calhoun County, MS,
28,015,May-20,3275     ,8.5     ,28015,Carroll County, MS,
28,017,May-20,6883     ,13.6     ,28017,Chickasaw County, MS,
28,019,May-20,3508     ,6.4     ,28019,Choctaw County, MS,
28,021,May-20,2943     ,16.9     ,28021,Claiborne County, MS,
28,023,May-20,5587     ,9.8     ,28023,Clarke County, MS,
28,025,May-20,7773     ,14.4     ,28025,Clay County, MS,
28,027,May-20,8515     ,14.8     ,28027,Coahoma County, MS,
28,029,May-20,10495     ,9.0     ,28029,Copiah County, MS,
28,031,May-20,7560     ,7.6     ,28031,Covington County, MS,
28,033,May-20,83350     ,7.7     ,28033,DeSoto County, MS,
28,035,May-20,31633     ,9.8     ,28035,Forrest County, MS,
28,037,May-20,2710     ,8.8     ,28037,Franklin County, MS,
28,039,May-20,8555     ,10.9     ,28039,George County, MS,
28,041,May-20,4228     ,10.3     ,28041,Greene County, MS,
28,043,May-20,8979     ,8.1     ,28043,Grenada County, MS,
28,045,May-20,17706     ,12.1     ,28045,Hancock County, MS,
28,047,May-20,85107     ,15.4     ,28047,Harrison County, MS,
28,049,May-20,103362     ,12.2     ,28049,Hinds County, MS,
28,051,May-20,5886     ,20.7     ,28051,Holmes County, MS,
28,053,May-20,2322     ,13.4     ,28053,Humphreys County, MS,
28,055,May-20,358     ,6.7     ,28055,Issaquena County, MS,
28,057,May-20,9885     ,8.6     ,28057,Itawamba County, MS,
28,059,May-20,56524     ,14.6     ,28059,Jackson County, MS,
28,061,May-20,5820     ,9.1     ,28061,Jasper County, MS,
28,063,May-20,1965     ,18.3     ,28063,Jefferson County, MS,
28,065,May-20,3912     ,10.3     ,28065,Jefferson Davis County, MS,
28,067,May-20,24340     ,7.5     ,28067,Jones County, MS,
28,069,May-20,3427     ,10.8     ,28069,Kemper County, MS,
28,071,May-20,25885     ,7.7     ,28071,Lafayette County, MS,
28,073,May-20,28712     ,7.7     ,28073,Lamar County, MS,
28,075,May-20,28319     ,8.8     ,28075,Lauderdale County, MS,
28,077,May-20,4426     ,10.0     ,28077,Lawrence County, MS,
28,079,May-20,7959     ,10.5     ,28079,Leake County, MS,
28,081,May-20,39540     ,11.5     ,28081,Lee County, MS,
28,083,May-20,9485     ,10.9     ,28083,Leflore County, MS,
28,085,May-20,13898     ,9.2     ,28085,Lincoln County, MS,
28,087,May-20,24033     ,10.4     ,28087,Lowndes County, MS,
28,089,May-20,50623     ,10.0     ,28089,Madison County, MS,
28,091,May-20,9298     ,8.1     ,28091,Marion County, MS,
28,093,May-20,13202     ,8.4     ,28093,Marshall County, MS,
28,095,May-20,14803     ,11.5     ,28095,Monroe County, MS,
28,097,May-20,3815     ,9.1     ,28097,Montgomery County, MS,
28,099,May-20,10497     ,13.7     ,28099,Neshoba County, MS,
28,101,May-20,8389     ,9.7     ,28101,Newton County, MS,
28,103,May-20,3839     ,12.6     ,28103,Noxubee County, MS,
28,105,May-20,21254     ,9.2     ,28105,Oktibbeha County, MS,
28,107,May-20,12020     ,11.6     ,28107,Panola County, MS,
28,109,May-20,21674     ,8.8     ,28109,Pearl River County, MS,
28,111,May-20,4041     ,9.5     ,28111,Perry County, MS,
28,113,May-20,13927     ,10.0     ,28113,Pike County, MS,
28,115,May-20,14056     ,10.1     ,28115,Pontotoc County, MS,
28,117,May-20,10743     ,8.3     ,28117,Prentiss County, MS,
28,119,May-20,2421     ,11.7     ,28119,Quitman County, MS,
28,121,May-20,70445     ,7.1     ,28121,Rankin County, MS,
28,123,May-20,12182     ,7.4     ,28123,Scott County, MS,
28,125,May-20,1573     ,10.3     ,28125,Sharkey County, MS,
28,127,May-20,9993     ,7.2     ,28127,Simpson County, MS,
28,129,May-20,6405     ,5.7     ,28129,Smith County, MS,
28,131,May-20,6526     ,10.1     ,28131,Stone County, MS,
28,133,May-20,7570     ,9.4     ,28133,Sunflower County, MS,
28,135,May-20,5133     ,6.9     ,28135,Tallahatchie County, MS,
28,137,May-20,11508     ,9.0     ,28137,Tate County, MS,
28,139,May-20,8754     ,8.1     ,28139,Tippah County, MS,
28,141,May-20,8084     ,7.6     ,28141,Tishomingo County, MS,
28,143,May-20,4952     ,22.6     ,28143,Tunica County, MS,
28,145,May-20,13500     ,9.7     ,28145,Union County, MS,
28,147,May-20,4642     ,9.2     ,28147,Walthall County, MS,
28,149,May-20,19459     ,12.2     ,28149,Warren County, MS,
28,151,May-20,16334     ,11.3     ,28151,Washington County, MS,
28,153,May-20,7226     ,9.0     ,28153,Wayne County, MS,
28,155,May-20,3738     ,8.0     ,28155,Webster County, MS,
28,157,May-20,2599     ,12.5     ,28157,Wilkinson County, MS,
28,159,May-20,7132     ,10.8     ,28159,Winston County, MS,
28,161,May-20,4633     ,10.5     ,28161,Yalobusha County, MS,
28,163,May-20,9417     ,13.1     ,28163,Yazoo County, MS,
29,001,May-20,9887     ,6.2     ,29001,Adair County, MO,
29,003,May-20,9333     ,5.3     ,29003,Andrew County, MO,
29,005,May-20,2757     ,5.4     ,29005,Atchison County, MO,
29,007,May-20,10764     ,10.3     ,29007,Audrain County, MO,
29,009,May-20,15951     ,10.0     ,29009,Barry County, MO,
29,011,May-20,5176     ,6.9     ,29011,Barton County, MO,
29,013,May-20,7490     ,6.6     ,29013,Bates County, MO,
29,015,May-20,7184     ,10.2     ,29015,Benton County, MO,
29,017,May-20,5151     ,8.4     ,29017,Bollinger County, MO,
29,019,May-20,94580     ,6.5     ,29019,Boone County, MO,
29,021,May-20,42950     ,6.9     ,29021,Buchanan County, MO,
29,023,May-20,17896     ,10.0     ,29023,Butler County, MO,
29,025,May-20,4311     ,9.1     ,29025,Caldwell County, MO,
29,027,May-20,20961     ,6.1     ,29027,Callaway County, MO,
29,029,May-20,18242     ,10.3     ,29029,Camden County, MO,
29,031,May-20,38020     ,8.8     ,29031,Cape Girardeau County, MO,
29,033,May-20,4637     ,6.4     ,29033,Carroll County, MO,
29,035,May-20,2507     ,8.6     ,29035,Carter County, MO,
29,037,May-20,52094     ,8.2     ,29037,Cass County, MO,
29,039,May-20,5646     ,5.1     ,29039,Cedar County, MO,
29,041,May-20,3666     ,4.4     ,29041,Chariton County, MO,
29,043,May-20,43616     ,7.9     ,29043,Christian County, MO,
29,045,May-20,3272     ,9.4     ,29045,Clark County, MO,
29,047,May-20,135686     ,12.5     ,29047,Clay County, MO,
29,049,May-20,10675     ,11.3     ,29049,Clinton County, MO,
29,051,May-20,38257     ,6.2     ,29051,Cole County, MO,
29,053,May-20,7327     ,8.9     ,29053,Cooper County, MO,
29,055,May-20,10787     ,9.3     ,29055,Crawford County, MO,
29,057,May-20,3549     ,5.3     ,29057,Dade County, MO,
29,059,May-20,6876     ,7.7     ,29059,Dallas County, MO,
29,061,May-20,4190     ,5.5     ,29061,Daviess County, MO,
29,063,May-20,4709     ,5.6     ,29063,DeKalb County, MO,
29,065,May-20,6117     ,5.9     ,29065,Dent County, MO,
29,067,May-20,5265     ,13.1     ,29067,Douglas County, MO,
29,069,May-20,11531     ,9.3     ,29069,Dunklin County, MO,
29,071,May-20,52055     ,10.9     ,29071,Franklin County, MO,
29,073,May-20,7758     ,9.7     ,29073,Gasconade County, MO,
29,075,May-20,3459     ,3.4     ,29075,Gentry County, MO,
29,077,May-20,148121     ,8.5     ,29077,Greene County, MO,
29,079,May-20,4360     ,6.0     ,29079,Grundy County, MO,
29,081,May-20,3831     ,5.2     ,29081,Harrison County, MO,
29,083,May-20,9576     ,8.6     ,29083,Henry County, MO,
29,085,May-20,3780     ,5.9     ,29085,Hickory County, MO,
29,087,May-20,2545     ,3.6     ,29087,Holt County, MO,
29,089,May-20,4689     ,5.9     ,29089,Howard County, MO,
29,091,May-20,16151     ,8.7     ,29091,Howell County, MO,
29,093,May-20,3502     ,9.8     ,29093,Iron County, MO,
29,095,May-20,353789     ,11.6     ,29095,Jackson County, MO,
29,097,May-20,56408     ,8.9     ,29097,Jasper County, MO,
29,099,May-20,114130     ,10.2     ,29099,Jefferson County, MO,
29,101,May-20,23072     ,8.1     ,29101,Johnson County, MO,
29,103,May-20,1742     ,4.0     ,29103,Knox County, MO,
29,105,May-20,17239     ,12.1     ,29105,Laclede County, MO,
29,107,May-20,16220     ,8.1     ,29107,Lafayette County, MO,
29,109,May-20,17923     ,8.4     ,29109,Lawrence County, MO,
29,111,May-20,5062     ,7.5     ,29111,Lewis County, MO,
29,113,May-20,28039     ,11.4     ,29113,Lincoln County, MO,
29,115,May-20,4959     ,6.7     ,29115,Linn County, MO,
29,117,May-20,7228     ,4.3     ,29117,Livingston County, MO,
29,119,May-20,10489     ,6.3     ,29119,McDonald County, MO,
29,121,May-20,7283     ,5.6     ,29121,Macon County, MO,
29,123,May-20,5523     ,9.3     ,29123,Madison County, MO,
29,125,May-20,3821     ,6.2     ,29125,Maries County, MO,
29,127,May-20,14082     ,6.2     ,29127,Marion County, MO,
29,129,May-20,1971     ,3.9     ,29129,Mercer County, MO,
29,131,May-20,12270     ,9.7     ,29131,Miller County, MO,
29,133,May-20,5650     ,5.8     ,29133,Mississippi County, MO,
29,135,May-20,7301     ,5.7     ,29135,Moniteau County, MO,
29,137,May-20,3731     ,7.6     ,29137,Monroe County, MO,
29,139,May-20,5747     ,7.8     ,29139,Montgomery County, MO,
29,141,May-20,8026     ,8.9     ,29141,Morgan County, MO,
29,143,May-20,8455     ,7.9     ,29143,New Madrid County, MO,
29,145,May-20,27094     ,8.9     ,29145,Newton County, MO,
29,147,May-20,10989     ,5.1     ,29147,Nodaway County, MO,
29,149,May-20,4010     ,8.1     ,29149,Oregon County, MO,
29,151,May-20,6968     ,4.4     ,29151,Osage County, MO,
29,153,May-20,3500     ,10.0     ,29153,Ozark County, MO,
29,155,May-20,6471     ,10.4     ,29155,Pemiscot County, MO,
29,157,May-20,10272     ,12.4     ,29157,Perry County, MO,
29,159,May-20,21330     ,10.8     ,29159,Pettis County, MO,
29,161,May-20,18922     ,6.1     ,29161,Phelps County, MO,
29,163,May-20,7481     ,9.1     ,29163,Pike County, MO,
29,165,May-20,57119     ,10.2     ,29165,Platte County, MO,
29,167,May-20,14005     ,6.5     ,29167,Polk County, MO,
29,169,May-20,14241     ,7.6     ,29169,Pulaski County, MO,
29,171,May-20,2295     ,6.1     ,29171,Putnam County, MO,
29,173,May-20,5510     ,6.0     ,29173,Ralls County, MO,
29,175,May-20,10176     ,8.8     ,29175,Randolph County, MO,
29,177,May-20,11253     ,14.8     ,29177,Ray County, MO,
29,179,May-20,2938     ,7.5     ,29179,Reynolds County, MO,
29,181,May-20,5092     ,12.3     ,29181,Ripley County, MO,
29,183,May-20,219539     ,9.4     ,29183,St. Charles County, MO,
29,185,May-20,3754     ,8.3     ,29185,St. Clair County, MO,
29,186,May-20,9017     ,8.0     ,29186,Ste. Genevieve County, MO,
29,187,May-20,26459     ,10.7     ,29187,St. Francois County, MO,
29,189,May-20,516372     ,10.3     ,29189,St. Louis County, MO,
29,195,May-20,10571     ,4.7     ,29195,Saline County, MO,
29,197,May-20,1902     ,5.2     ,29197,Schuyler County, MO,
29,199,May-20,2352     ,3.4     ,29199,Scotland County, MO,
29,201,May-20,19257     ,7.3     ,29201,Scott County, MO,
29,203,May-20,3286     ,9.6     ,29203,Shannon County, MO,
29,205,May-20,3072     ,4.4     ,29205,Shelby County, MO,
29,207,May-20,13116     ,8.0     ,29207,Stoddard County, MO,
29,209,May-20,14251     ,15.5     ,29209,Stone County, MO,
29,211,May-20,2656     ,4.0     ,29211,Sullivan County, MO,
29,213,May-20,30156     ,22.1     ,29213,Taney County, MO,
29,215,May-20,8715     ,6.7     ,29215,Texas County, MO,
29,217,May-20,9287     ,5.1     ,29217,Vernon County, MO,
29,219,May-20,17493     ,10.0     ,29219,Warren County, MO,
29,221,May-20,10136     ,10.5     ,29221,Washington County, MO,
29,223,May-20,4950     ,8.9     ,29223,Wayne County, MO,
29,225,May-20,16884     ,7.8     ,29225,Webster County, MO,
29,227,May-20,1190     ,4.6     ,29227,Worth County, MO,
29,229,May-20,7531     ,9.0     ,29229,Wright County, MO,
29,510,May-20,152443     ,13.5     ,29510,St. Louis city, MO,
30,001,May-20,4831     ,5.2     ,30001,Beaverhead County, MT,
30,003,May-20,4520     ,9.3     ,30003,Big Horn County, MT,
30,005,May-20,2405     ,4.8     ,30005,Blaine County, MT,
30,007,May-20,2482     ,7.6     ,30007,Broadwater County, MT,
30,009,May-20,5399     ,8.8     ,30009,Carbon County, MT,
30,011,May-20,603     ,2.8     ,30011,Carter County, MT,
30,013,May-20,37557     ,8.1     ,30013,Cascade County, MT,
30,015,May-20,2362     ,4.7     ,30015,Chouteau County, MT,
30,017,May-20,5854     ,6.5     ,30017,Custer County, MT,
30,019,May-20,846     ,3.5     ,30019,Daniels County, MT,
30,021,May-20,4437     ,8.2     ,30021,Dawson County, MT,
30,023,May-20,4848     ,6.7     ,30023,Deer Lodge County, MT,
30,025,May-20,1617     ,5.1     ,30025,Fallon County, MT,
30,027,May-20,5635     ,5.7     ,30027,Fergus County, MT,
30,029,May-20,48287     ,11.9     ,30029,Flathead County, MT,
30,031,May-20,68160     ,8.9     ,30031,Gallatin County, MT,
30,033,May-20,691     ,3.2     ,30033,Garfield County, MT,
30,035,May-20,5381     ,9.7     ,30035,Glacier County, MT,
30,037,May-20,352     ,6.8     ,30037,Golden Valley County, MT,
30,039,May-20,1625     ,11.1     ,30039,Granite County, MT,
30,041,May-20,7177     ,6.0     ,30041,Hill County, MT,
30,043,May-20,5482     ,7.2     ,30043,Jefferson County, MT,
30,045,May-20,1007     ,5.5     ,30045,Judith Basin County, MT,
30,047,May-20,13000     ,8.1     ,30047,Lake County, MT,
30,049,May-20,34501     ,6.9     ,30049,Lewis and Clark County, MT,
30,051,May-20,908     ,2.4     ,30051,Liberty County, MT,
30,053,May-20,7945     ,12.7     ,30053,Lincoln County, MT,
30,055,May-20,892     ,3.6     ,30055,McCone County, MT,
30,057,May-20,4345     ,7.5     ,30057,Madison County, MT,
30,059,May-20,872     ,6.5     ,30059,Meagher County, MT,
30,061,May-20,1789     ,12.7     ,30061,Mineral County, MT,
30,063,May-20,64615     ,9.3     ,30063,Missoula County, MT,
30,065,May-20,2162     ,7.7     ,30065,Musselshell County, MT,
30,067,May-20,9291     ,12.8     ,30067,Park County, MT,
30,069,May-20,258     ,3.9     ,30069,Petroleum County, MT,
30,071,May-20,1797     ,6.0     ,30071,Phillips County, MT,
30,073,May-20,2554     ,6.4     ,30073,Pondera County, MT,
30,075,May-20,914     ,3.8     ,30075,Powder River County, MT,
30,077,May-20,2775     ,6.6     ,30077,Powell County, MT,
30,079,May-20,458     ,7.4     ,30079,Prairie County, MT,
30,081,May-20,19680     ,7.4     ,30081,Ravalli County, MT,
30,083,May-20,5601     ,9.5     ,30083,Richland County, MT,
30,085,May-20,4260     ,7.8     ,30085,Roosevelt County, MT,
30,087,May-20,3779     ,7.9     ,30087,Rosebud County, MT,
30,089,May-20,4791     ,10.1     ,30089,Sanders County, MT,
30,091,May-20,1687     ,6.3     ,30091,Sheridan County, MT,
30,093,May-20,16549     ,9.1     ,30093,Silver Bow County, MT,
30,095,May-20,5247     ,6.7     ,30095,Stillwater County, MT,
30,097,May-20,1721     ,4.7     ,30097,Sweet Grass County, MT,
30,099,May-20,2630     ,5.1     ,30099,Teton County, MT,
30,101,May-20,2035     ,7.2     ,30101,Toole County, MT,
30,103,May-20,325     ,4.6     ,30103,Treasure County, MT,
30,105,May-20,3920     ,5.3     ,30105,Valley County, MT,
30,107,May-20,789     ,9.9     ,30107,Wheatland County, MT,
30,109,May-20,436     ,6.2     ,30109,Wibaux County, MT,
30,111,May-20,79830     ,7.8     ,30111,Yellowstone County, MT,
31,001,May-20,17210     ,5.2     ,31001,Adams County, NE,
31,003,May-20,3618     ,2.0     ,31003,Antelope County, NE,
31,005,May-20,222     ,3.6     ,31005,Arthur County, NE,
31,007,May-20,377     ,2.7     ,31007,Banner County, NE,
31,009,May-20,250     ,1.6     ,31009,Blaine County, NE,
31,011,May-20,2961     ,2.4     ,31011,Boone County, NE,
31,013,May-20,5521     ,5.3     ,31013,Box Butte County, NE,
31,015,May-20,1083     ,2.8     ,31015,Boyd County, NE,
31,017,May-20,1406     ,2.4     ,31017,Brown County, NE,
31,019,May-20,28731     ,6.0     ,31019,Buffalo County, NE,
31,021,May-20,3511     ,3.8     ,31021,Burt County, NE,
31,023,May-20,4663     ,4.3     ,31023,Butler County, NE,
31,025,May-20,13242     ,5.0     ,31025,Cass County, NE,
31,027,May-20,4529     ,2.7     ,31027,Cedar County, NE,
31,029,May-20,2283     ,1.6     ,31029,Chase County, NE,
31,031,May-20,3356     ,2.4     ,31031,Cherry County, NE,
31,033,May-20,4338     ,4.7     ,31033,Cheyenne County, NE,
31,035,May-20,3321     ,3.6     ,31035,Clay County, NE,
31,037,May-20,5667     ,3.7     ,31037,Colfax County, NE,
31,039,May-20,4837     ,2.7     ,31039,Cuming County, NE,
31,041,May-20,6435     ,2.5     ,31041,Custer County, NE,
31,043,May-20,10560     ,5.7     ,31043,Dakota County, NE,
31,045,May-20,4947     ,2.9     ,31045,Dawes County, NE,
31,047,May-20,13290     ,4.1     ,31047,Dawson County, NE,
31,049,May-20,965     ,2.9     ,31049,Deuel County, NE,
31,051,May-20,2940     ,3.7     ,31051,Dixon County, NE,
31,053,May-20,20111     ,3.8     ,31053,Dodge County, NE,
31,055,May-20,296674     ,6.4     ,31055,Douglas County, NE,
31,057,May-20,1158     ,1.8     ,31057,Dundy County, NE,
31,059,May-20,3191     ,3.4     ,31059,Fillmore County, NE,
31,061,May-20,1491     ,3.5     ,31061,Franklin County, NE,
31,063,May-20,1541     ,2.7     ,31063,Frontier County, NE,
31,065,May-20,2574     ,2.8     ,31065,Furnas County, NE,
31,067,May-20,11038     ,4.2     ,31067,Gage County, NE,
31,069,May-20,1067     ,3.7     ,31069,Garden County, NE,
31,071,May-20,1121     ,2.0     ,31071,Garfield County, NE,
31,073,May-20,1113     ,3.3     ,31073,Gosper County, NE,
31,075,May-20,408     ,1.5     ,31075,Grant County, NE,
31,077,May-20,1238     ,3.0     ,31077,Greeley County, NE,
31,079,May-20,32166     ,8.3     ,31079,Hall County, NE,
31,081,May-20,4644     ,4.5     ,31081,Hamilton County, NE,
31,083,May-20,1844     ,3.5     ,31083,Harlan County, NE,
31,085,May-20,619     ,1.6     ,31085,Hayes County, NE,
31,087,May-20,1265     ,3.2     ,31087,Hitchcock County, NE,
31,089,May-20,5771     ,2.5     ,31089,Holt County, NE,
31,091,May-20,450     ,2.4     ,31091,Hooker County, NE,
31,093,May-20,3306     ,5.8     ,31093,Howard County, NE,
31,095,May-20,4216     ,3.1     ,31095,Jefferson County, NE,
31,097,May-20,2068     ,4.0     ,31097,Johnson County, NE,
31,099,May-20,3893     ,4.0     ,31099,Kearney County, NE,
31,101,May-20,4611     ,3.5     ,31101,Keith County, NE,
